Lens ID,Title,Date Published,Publication Year,Source Country,Author/s,Abstract,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References
185-305-407-454-351,The Design and Implementation of a Pedagogical Relational Database System.,1979-12-15,1979,,Mark A Roth,"Abstract : A relational database system was designed with the goal of obtaining as near optimal behavior from the system as possible. In addition, the database was to be implemented as a general purpose system but with specific provisions for its use as a pedagogical tool for teaching database management and manipulation. The advantages and disadvantages of relational systems were explored, and based on a certain criteria a relational algebra was chosen as the basis for the data manipulation and definition language. With this background, a top-down structured design of the system was completed. Techniques used to manage data entry; i.e., the user interface, and techniques to transform those inputs in order to optimize their execution were developed and implemented.",Entity–relationship model; Software engineering; Database design; Relational database management system; Relational model; Computer science; SQL; Data definition language; Relational database; Database model; Database,,,,,,,,,289370537,,0,
185-838-219-638-569,Decomposition on relational databases,,2000,,Zilin Du,,Information retrieval; Computer science; Relational database; Decomposition (computer science),,,,,http://repository.ust.hk/ir/bitstream/1783.1-5102/1/th_redirect.html,http://repository.ust.hk/ir/bitstream/1783.1-5102/1/th_redirect.html,,,2737974340,,0,
186-037-084-144-006,Introduction to Relational Databases,2003-11-27,2003,,Christopher Allen; Catherine Creary; Simon Chatwin,,Information retrieval; Computer science; Relational database,,,,,https://dl.acm.org/citation.cfm?id=996236,https://dl.acm.org/citation.cfm?id=996236,,,2511382665,,0,
186-211-314-087-504,Physical Database Design for Relational Databases,,,,,,,H.2.2 [Database Management]: Physical Design-access methods; H.2.4 [Database Management]: Systems-queryprocessing Algorithms; Design; Performance Index selection; physical database design; query optimization; relational database,,,,,http://dx.doi.org/10.1007/springerreference_63726,,10.1007/springerreference_63726,,,0,
186-230-092-961-713,SEBD - A System to Support Teaching and Learning Relational Database Query Languages and Query Processing.,,2011,,Antonio Albano; Ciro Valisena,"The importance of relational algebra in a database course is widely recognized to facilitate teaching and learning of SQL. From our experience we have also found it very useful for the students to understand the basics of query processing in terms of execution plans. However currently there are no specific tools to make the process of learning relational algebra and execution plans an interesting and stimulating activity. The features of the JRS (Java Relational System) graphical editors of query plans are presented. The graphical editors are used to define and execute queries on a database represented by two kinds of trees: A logical plan of relational algebra, and a physical plan that describes an algorithm to execute a query using the physical operators of the relational DBMS developed in Java as a teaching tool.",Query optimization; Sargable; Query by Example; Information retrieval; Domain relational calculus; Relational model; Computer science; View; Relational database; Conjunctive query,,,,,http://dblp.uni-trier.de/db/conf/sebd/sebd2011.html#AlbanoV11,http://dblp.uni-trier.de/db/conf/sebd/sebd2011.html#AlbanoV11,,,2407401372,,0,118-957-223-141-717; 162-360-101-393-303
186-388-198-045-799,Research on the Storage of XML Document in Relational Database,,2008,,Chen Hua,"XML is becoming the most preferred format in various databases or documents, however, due to the differences in data model, utilizing relational database to query or operate XML data brings new challenge to traditional database technology. Through a new XML relational database storage method based on DTD, this method sets up table structure and index against DTD and XML document respectively and the efficiency of query get enhanced accordingly.",cXML; Efficient XML Interchange; Well-formed document; XML schema; Database design; XML Base; XML Encryption; XML database; XML framework; Information retrieval; XML Signature; XML Schema Editor; Computer science; Streaming XML; XML validation; Relational database; Database model; Document Structure Description; XML Catalog; Database; Simple API for XML; XML; Data model,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-XDJS200801033.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-XDJS200801033.htm,,,2360510483,,0,
186-868-481-347-701,60 Years of Databases (part three),,2022,,V.A. Reznichenko,"<jats:p>The article provides an overview of research and development of databases since their appearance in the 60s of the last century to the present time. The following stages are distinguished: the emergence formation and rapid development, the era of relational databases, extended relational databases, post-relational databases and big data. At the stage of formation, the systems IDS, IMS, Total and Adabas are described. At the stage of rapid development, issues of ANSI/X3/SPARC database architecture, CODASYL proposals, concepts and languages of conceptual modeling are highlighted. At the stage of the era of relational databases, the results of E. Codd’s scientific activities, the theory of dependencies and normal forms, query languages, experimental research and development, optimization and standardization, and transaction management are revealed. The extended relational databases phase is devoted to describing temporal, spatial, deductive, active, object, distributed and statistical databases, array databases, and database machines and data warehouses. At the next stage, the problems of post-relational databases are disclosed, namely, NOSQL-, NewSQL- and ontological databases. The sixth stage is devoted to the disclosure of the causes of occurrence, characteristic properties, classification, principles of work, methods and technologies of big data. Finally, the last section provides a brief overview of database research and development in the Soviet Union.</jats:p>",NoSQL; Computer science; Database; Relational database; Database theory; Semi-structured data; Database transaction; Relational model; Database design; Standardization; Database model; Data science; Operating system; Scalability,,,,,,http://dx.doi.org/10.15407/pp2022.01.034,,10.15407/pp2022.01.034,,,0,001-339-089-487-053; 001-442-680-789-847; 002-218-837-162-031; 002-758-225-771-212; 003-574-823-494-42X; 003-616-949-215-441; 003-698-243-069-376; 004-253-394-776-259; 004-413-340-495-582; 004-919-771-223-771; 006-420-262-007-413; 006-516-036-299-979; 007-551-482-009-193; 008-300-299-639-461; 008-968-281-658-066; 009-042-793-745-89X; 009-165-150-709-06X; 009-642-325-152-646; 010-290-034-015-720; 010-367-365-957-838; 010-584-675-467-771; 012-907-476-270-34X; 013-014-620-416-189; 013-367-019-141-253; 014-494-357-053-377; 015-129-108-710-963; 016-033-964-466-721; 016-457-271-488-951; 016-931-050-622-876; 017-051-959-794-62X; 017-261-791-698-196; 017-556-353-589-887; 017-749-572-062-613; 017-873-579-605-869; 017-881-554-270-409; 017-920-610-405-902; 018-210-960-801-905; 019-428-667-328-029; 019-555-747-753-318; 020-342-334-059-463; 021-134-819-895-531; 021-523-386-731-492; 022-374-671-318-664; 024-437-192-025-782; 024-442-235-990-862; 025-569-762-661-897; 026-001-994-512-860; 026-698-250-932-97X; 027-561-266-244-193; 028-784-395-179-409; 029-140-647-887-181; 029-313-287-292-24X; 030-059-198-005-16X; 031-018-768-736-69X; 031-277-484-500-542; 031-575-221-448-004; 032-020-137-295-241; 032-880-713-103-376; 032-940-671-970-165; 033-490-613-704-986; 034-341-744-397-602; 034-600-818-015-245; 034-630-453-489-890; 034-732-877-509-485; 037-289-872-932-888; 037-511-306-035-538; 037-817-639-679-843; 038-063-518-471-673; 038-461-371-764-95X; 038-675-173-085-319; 040-079-500-976-719; 041-284-034-240-091; 042-424-021-390-099; 042-743-857-903-286; 043-732-224-345-950; 045-049-183-670-090; 045-654-327-468-568; 046-249-434-151-061; 046-627-892-420-818; 047-739-748-166-248; 048-203-232-829-048; 049-009-238-908-801; 049-654-960-523-046; 050-154-385-706-309; 051-264-524-140-004; 051-317-183-694-100; 051-335-774-504-742; 052-092-848-299-79X; 052-148-678-402-247; 052-397-652-800-332; 054-291-959-161-448; 054-327-289-108-016; 054-697-727-622-372; 056-064-408-975-544; 057-291-995-513-518; 058-393-231-568-045; 060-075-048-504-092; 060-506-131-390-913; 061-007-945-687-361; 063-781-383-526-712; 064-397-352-830-21X; 065-608-137-787-996; 068-415-592-001-797; 069-395-119-400-793; 069-537-545-148-819; 070-018-175-676-200; 071-525-894-142-646; 071-920-965-107-048; 072-242-328-695-947; 076-071-595-115-46X; 076-474-709-951-447; 077-971-288-396-29X; 078-676-065-911-674; 080-348-424-813-240; 080-702-844-551-434; 081-126-881-401-914; 081-929-645-669-950; 082-291-731-898-000; 082-547-307-394-571; 082-609-464-597-672; 083-005-772-054-054; 084-743-200-412-048; 084-839-616-667-139; 088-536-203-859-623; 090-999-451-447-727; 091-099-417-272-225; 092-162-976-969-155; 094-052-351-800-224; 094-298-457-380-707; 094-767-217-436-280; 095-387-550-136-806; 095-533-551-278-358; 096-933-869-041-042; 097-051-924-223-757; 097-522-736-160-195; 097-767-652-460-17X; 098-617-837-984-706; 099-166-583-104-284; 099-403-872-825-99X; 100-881-789-662-974; 102-387-097-310-547; 102-891-326-813-141; 104-117-314-923-722; 104-297-124-527-949; 105-404-590-223-990; 105-823-278-626-548; 108-386-089-903-485; 108-433-581-296-823; 110-698-268-834-82X; 111-691-277-637-654; 112-099-188-244-545; 112-228-809-566-749; 112-382-516-990-584; 114-271-326-396-77X; 118-961-818-356-946; 119-314-773-098-351; 120-577-841-775-474; 121-026-219-335-52X; 122-257-409-222-299; 124-025-759-291-059; 124-079-952-429-930; 125-584-077-169-715; 125-599-741-263-171; 126-603-041-604-049; 129-944-838-433-069; 131-061-733-265-68X; 131-909-326-458-543; 132-516-736-152-730; 134-780-755-836-818; 135-626-132-883-862; 135-777-774-207-944; 137-327-272-840-517; 144-738-545-223-662; 146-075-584-927-169; 147-219-504-678-024; 149-983-464-078-409; 150-274-737-594-147; 153-647-727-962-709; 155-417-826-052-048; 157-521-830-592-47X; 157-957-560-671-190; 158-741-893-836-196; 165-383-656-930-820; 167-596-527-470-276; 169-733-125-513-000; 173-150-088-259-962; 176-875-209-286-287; 177-511-385-809-429; 178-223-397-942-454; 191-428-149-241-915
186-881-618-924-132,Research on SQL Statement Optimization Rules for Relational Distributed Database,2025-08-15,2025,,Wenjie Zhao,"In the single-type relational database scenario, using SQL statement optimization rules can effectively shorten the statement execution time. In the distributed database scenario, the effectiveness of SQL statement optimization rules needs to be further explored. Connect the relational distributed database through Sharding-JDBC, and use predicate push down, constant transfer and sub-query de-nesting rules to optimize SQL statements. The experiment shows that the optimized SQL statement can effectively shorten the execution time in the scenario of relational distributed database.",,,,,,,http://dx.doi.org/10.1109/aann66429.2025.11257698,,10.1109/aann66429.2025.11257698,,,0,012-888-317-291-601; 027-017-707-791-397; 042-986-608-973-968; 107-159-035-726-640; 179-588-060-988-068
186-912-134-223-654,VLDB - Incremental Reorganization of Relational Databases,1987-09-01,1987,,Victor Markowitz; Johann A. Makowsky,"data modeling by database reorganization. Entity-Relationship consistency expresses the capability of relational databases to model information oriented systems. A relational schema consisting of a database reorganization operations consist of compatible pairs of incremental restructuring manipulations and entitj4ounded state mappings. For the specification of ER-consistent database state mappings, we propose an Entity-Relationship Calculus.",Nested set model; Entity–relationship model; Database theory; Database design; Schema (psychology); Object-relational impedance mismatch; Information retrieval; Domain relational calculus; Database schema; Relational model; Computer science; SQL; View; Semi-structured model; Relational database; Database model; Conjunctive query; Data modeling; Theoretical computer science; Data model; Spatiotemporal database; Relational calculus,,,,,https://dblp.uni-trier.de/db/conf/vldb/vldb87.html#MarkowitzM87,https://dblp.uni-trier.de/db/conf/vldb/vldb87.html#MarkowitzM87,,,1583019956,,0,009-388-977-484-258; 018-047-069-423-995; 018-646-178-512-430; 044-995-407-093-064; 046-838-197-448-034; 065-858-184-576-667; 086-776-594-056-798; 100-117-771-848-697; 101-064-999-219-360; 121-394-118-485-069; 124-580-895-559-163; 128-679-623-167-727
187-188-007-946-093,"XRecursive, An Efficient Relational Method to Store XML Data",,2011,,Mohamad Zain Jasni;  K.F.; Ibrahim Fakharaldien; Sulaiman Norrozila,"Storing XML documents in a relational; database is a promising solution because relational; databases are mature and scale very well and they; have the advantages that in a relational database; XML data and structured data can coexist making it; possible to build application that involve both kinds; of data with little extra effort . In this paper, we; propose an algorithm schema named XRecursive; that translates XML documents to relational; database according to the proposed storing structure.; The steps and algorithm are given in details to; describe how to use the storing structure to storage; and query XML documents in relational database.; Then we report our experimental results on a real; database to show the performance of our method in; some features.",Database design; XML database; Information retrieval; Relational database management system; XML Schema Editor; Computer science; XML validation; Relational database; Database model; Document Structure Description; Database,,,,,http://umpir.ump.edu.my/id/eprint/2057/ http://umpir.ump.edu.my/2057/1/XRecursive_2C_An_Efficient_Relational_Method_to_Store_XML_Data.pdf,http://umpir.ump.edu.my/id/eprint/2057/,,,2228040901,,0,028-195-388-058-486; 105-032-215-115-846; 135-068-212-102-217; 146-061-459-969-274; 172-255-622-731-708; 172-618-436-503-971
187-198-984-186-598,Reversible Watermarking for Relational Database Authentication,,2006,,Yong Zhang; Bian Yang; Xiamu Niu,"Abstract. A reversible watermarking scheme for relational databases is proposed in this paper to achieve lossless and exact authentication of relational databases via expansion on data error histogram. This reversi-ble watermarking scheme possesses the ability of perfect restoration of the original attribute data from the un-tampered watermarked relational databases, thus guaranteeing a “clear and exact” tampered-or-not authenti-cation without worry about causing any permanent distortion to the database. In this scenario, only the secret key owner possesses the capability to exactly restore the database’s original state. Simulations demonstrate the scheme’s security and feasibility for low-correlated data in typical databases. Keywords: reversible watermark, digital watermarking, relational databases 1 Introduction Security is of increasing concern with databases for database’s high added values and extensive installation in modern information systems. In addition to encryption, watermarking techniques is practically proven as another possible solution to enhance databases’ content security especially for copyright protection [1-6] and data tam-pering detection [7]. Unlike encryption or hash description, typical watermarking techniques modify original data as a modulation of the watermark information, and inevitably cause permanent distortion to the original data, and therefore cannot meet the integrity requirement of the data in some applications. This underlying defect can be relieved by reversible watermarking techniques [8-22] by their reversibility in both robust watermarking [8,9] and fragile watermarking [10-18]. The direct beneficiary from this reversibility is those applications requiring zero permanent distortions such as medical imaging, military imaging, forensics of documents and art work au-thentication. On the other hand, the perfect restoring ability realizes watermarking based lossless authentication which accounts for the major part of earlier algorithms [8-11]. In recent years, researches on reversible water-marking center on increasing embedding capacity to meet requirements of large volume data embedding [12-18]. In the meanwhile, its applications reach to non-raster image fields [20-22]. However so far, almost all the re-versible watermarking schemes exploit high correlation among neighboring data samples, and therefore face difficulty in the application of relational databases which usually contains only low-correlated, or even in the extreme case, completely random generated data. Some schemes were proposed [1-6] to watermark relational databases for copyright protection, which are based on the facts that the relational data have enough redundancy and can tolerate some unnoticeable degrada-tion in data precision caused by watermark embedding. The targets of the papers [1-6] are to verify the copyright of the relational data and the ownership of the owner, and the fragile watermarking scheme algorithm proposed in [7] is to detect and localize the tampered area of relational data, which however, inevitably introduces permanent distortion to the cover data.",Data mining; Encryption; Digital watermarking; Watermark; Authentication; Key (cryptography); Computer science; Relational database; Theoretical computer science; Lossless compression; Hash function,,,,,,,,,116060691,,0,000-206-521-362-060; 008-498-683-509-238; 016-530-437-620-157; 028-129-947-206-102; 029-732-693-965-012; 070-458-785-037-843; 084-652-827-978-631; 091-470-207-921-614; 125-566-215-219-372; 138-914-976-625-260; 146-562-115-832-499; 150-993-933-320-101; 169-360-395-224-138; 171-656-643-538-641; 177-790-520-539-420; 178-957-848-232-033
188-212-846-131-761,Database Semantics,2012-09-13,2012,,Robert E. Kent,"This paper, the first step to connect relational databases with systems consequence (Kent: ""System Consequence"" 2009), is concerned with the semantics of relational databases. It aims to to study system consequence in the logical/semantic system of relational databases. The paper, which was inspired by and which extends a recent set of papers on the theory of relational database systems (Spivak: ""Functorial Data Migration"" 2012), is linked with work on the Information Flow Framework (IFF) [this http URL] connected with the ontology standards effort (SUO), since relational databases naturally embed into first order logic. The database semantics discussed here is concerned with the conceptual level of database architecture. We offer both an intuitive and technical discussion. Corresponding to the notions of primary and foreign keys, relational database semantics takes two forms: a distinguished form where entities are distinguished from relations, and a unified form where relations and entities coincide. The distinguished form corresponds to the theory presented in (Spivak: ""Simplicial databases"" 2009)[arXiv:0904.2012]. The unified form, a special case of the distinguished form, corresponds to the theory presented in (Spivak: ""Functorial Data Migration"" 2012). A later paper will discuss various formalisms of relational databases, such as relational algebra and first order logic, and will complete the description of the relational database logical environment.",First-order logic; Set (abstract data type); Semantics (computer science); Relational database management system; Ontology; Computer science; Foreign key; Relational database; Database; Relational algebra,,,,,https://arxiv.org/pdf/1209.3054v1 https://arxiv.org/abs/1209.3054,https://arxiv.org/abs/1209.3054,,,3037882457,,0,002-053-712-239-477; 011-357-712-918-938; 064-796-954-899-271; 079-596-144-145-900; 121-029-634-009-864; 133-582-439-919-538; 169-818-717-135-78X
188-290-913-062-924,Improving Performance using Relational and Graph Database,2019-07-30,2019,,Harsha R. Vyawahare; Dr Pravin P. Karde; Dr Vilas M. Thakare,"<jats:p>Paper Relational database model (also called SQL databases) are one of the prevalent databases that are used with structured data. Currently news demands are arising owing to the magnitude with which the internet and social networks are getting used which brought importance to graph-structured data. Graph database (a nosql database) deal more naturally with highly connected data and are thus becoming popular and efficient choice. Due to limitations faced by relational databases in handling relationships (highly connected data), enterprise information systems find graph database as a promising alternative. According to the form of queries and property of data both relational and graph databases have vitality and flaws. Since most of the data is available in relational schema in this context, the conversion of an application from a relational to a graph format is very beneficial. Thus, this paper develops a dual database system through migration, which unifies the strengths of both relational databases and graph databases. Experimental results have shown that, this hybrid system has efficient performance.</jats:p>",Graph database; Computer science; NoSQL; Relational database; Database design; SQL; Database model; Database schema; Database; View; Relational model; Wait-for graph; Graph; Information retrieval; Theoretical computer science; Scalability,Graph database; Nosql database; Relational database; SQL databases,,,,https://doi.org/10.35940/ijrte.b1862.078219 http://doi.org/10.35940/ijrte.b1862.078219,http://dx.doi.org/10.35940/ijrte.b1862.078219,,10.35940/ijrte.b1862.078219,,,0,
188-488-822-130-745,DESIGN AND IMPLEMENTATION OF TOOL FOR CONVERTING A RELATIONAL DATABASE INTO AN XML DOCUMENT: A REVIEW,,2015,,Sunayana Kohli,"There are four central problems in data management: capture, storage, retrieval, and exchange of data. XML is a standard that solves the problem of data exchange between various web applications. Electronic data interchange (EDI), the traditional data exchange standard for large organizations, is giving way to XML, which is likely to become the data exchange standard for all organizations. However despite the big extent of XML language most of the applications store their data in relational databases. So there must be a mechanism to convert a relational database into an XML document. The interoperation of relational databases and xml database involves schema and data translations. Converting the relational database into XML document involves converting an existing Relational Database which is in the form of tables, into XML file format. The proposed approach performs the conversion of database in MS SQL to XML document. First the database connection is established. Then the user is asked to select a table which is in the form of dropdownlist.The selected table is shown asgrid view. Thereafter the table is converted to xml document on button click.",Efficient XML Interchange; Well-formed document; XML Encryption; XML database; Information retrieval; XML Schema Editor; Computer science; Streaming XML; XML validation; Document Structure Description; Database,,,,,,,,,2463549351,,0,028-923-901-901-589; 046-870-676-810-678; 060-780-157-931-791; 115-963-108-426-081; 118-141-936-382-80X
188-570-569-693-140,Fuzzy Subset Dependencies,2010-10-10,2010,,Jyothi Singaraju,"The fuzzy relational databases which use the special types of constraints, called dependencies, as a semantic tool for expressing properties of the data like a classical relational databases. Fuzzy functional dependencies(ffd) and fuzzy multivalued dependencies(fmvd) are the most common types of dependencies. Similar to classical relational database, a full utilization of fuzzy multivalued dependencies in the design of fuzzy relational databases requires that fuzzy embedded multivalued dependencies(fEmvd) and fuzzy subset dependencies(fsd). These multivalued dependencies hold in a projection of a relation but not necessarily in the relation itself. The main object of this paper is to extend the concept of Embedded Multivalued Dependency (EMVD) and Subset Dependency (SD) to fuzzy relational database.",,Fuzzy relational databases; Fuzzy functional dependencies; Fuzzy multivalued dependencies; Fuzzy embedded multivalued dependencies; Fuzzy subset dependencies,,,,,http://dx.doi.org/10.5120/1305-1646,,10.5120/1305-1646,,,0,
188-623-036-958-894,The Consequences of the Uniqueness Assumption for Relational Databases.,1980-04-01,1980,,Aaron Beller,"Abstract : Much of the work on relational databases that deals with data dependencies makes a uniqueness (or universal relation) assumption. It has been recognized that this assumption is problematic; nevertheless it is necessary for the axiomatic approach taken in many papers on the theory of relational databases. We will describe the problem, investigate some of the solutions put forward and suggest a new solution. Many of the problems remain intractable within the realm of 'classical' relational databases and restrictions must be placed on the use of FDs. An automated method is presented that searches for violations of the uniqueness assumption. (Author)",Axiomatic system; Data management; Natural language; Uniqueness; Realm; Mathematics; Mathematical logic; Relational database; Theoretical computer science; Relational calculus,,,,,,,,,246281089,,0,
189-205-288-023-31X,"Databases, Relational",2011-08-29,2011,,,,Database; Computer science; Information retrieval,,,,,,http://dx.doi.org/10.1007/springerreference_61916,,10.1007/springerreference_61916,,,0,
189-352-566-263-285,Comparison and Analysis for Relational Database and Cloud Database Based on Architecture,,2009,,Wen Jing-hua,"Aiming at the shortcoming that relational database processes a large number of video,audio,images and complex data types, this thesis compared and analyzed relational database and Bigtable representing cloud database and based on architecture. The results showed that cloud database was more advantageous than relational database in precessing a great mass of data and complex data types. With the development of the cloud database technology,cloud database will be superseding the relational database as the mainstream of the database.",Database tuning; Database theory; Database design; Intelligent database; Component-oriented database; Database server; Relational database management system; Cloud database; Database schema; Computer science; View; Relational database; Database model; Database transaction; Database; Database testing; Spatiotemporal database,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DNZS200925011.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DNZS200925011.htm,,,2387631462,,0,
189-438-885-448-487,Innovative Proposals for Database Storage and Management,2022-02-28,2022,,Yulian Ivanov Petkov; Alexandre Ivanov Chikalanov,"At present, the problem of storing large data sets as a source of artificial intelligence acquires a geopolitical and strategic character. The most well-known and used type of databases so far are the relational (SQL databases) and nonrelational (NoSQL databases. The both approaches have some principle problems, which are described below. That publication presents two original approaches to overcoming some of these shortcomings. First one is Object-oriented model for storing data in a relational database. The second is Storage of non-relational data in a relational database according to previously freely created by the user models. Presented models were used as base for software development of more than ten middle and large size national and European scientific and industrial projects.",NoSQL; Computer science; Relational database; Relational model; SQL; Database; Database design; Database model; Object (grammar); Relational database management system; View; Artificial intelligence; Scalability,,,,,,,,,,,0,
189-460-677-665-103,A relational database for bibliometric analysis,,2010,,Nicolai Mallig,"In this article a relational database schema for a bibliometric database is developed. After the introduction explaining the motivation to use relational databases in bibliome-trics, an overview of the related literature is given. A review of typical bibliometric ques-tions serves as an informal requirement analysis. The database schema is developed as an entity-relationship diagram using the structural information typically found in scientific articles. Several SQL queries for the tasks presented in the requirement analysis show the usefulness of the developed database schema.",Diagram (category theory); Bibliometrics; Information retrieval; Relational database schema; Bibliometric analysis; Database schema; Computer science; SQL; Relational database; Requirements analysis,,,,,https://econpapers.repec.org/paper/zbwfisidp/22.htm https://ideas.repec.org/p/zbw/fisidp/22.html,https://econpapers.repec.org/paper/zbwfisidp/22.htm,,,3121599974,,0,
189-626-055-471-790,Research and implement on relational databases model with special attributes,,2003,,Li Guo,"This paper presents a new research method of special attributes about relational database model and gives a extension on relational database model and the algebra on the new model.At last, an example is observed.",Database design; Codd's theorem; Mathematics; Relational model; Superkey; Relational database; Database model; Conjunctive query; Database; Relational calculus,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XYSK200303025.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XYSK200303025.htm,,,2369460003,,0,
189-815-764-426-944,Relational Database Overview,2008-05-29,2008,,,"A query is a way of retrieving some subset of information from a database. That information might be a single number such as a product price, a list of members with overdue subscriptions, or some sort of calculation such as the total amount of products sold in the past 12 months. Once we retrieve this subset of data, we might want to update the database records or include the information in some sort of report.",sort; Computer science; Database; Relational database; View; Information retrieval; Database design,,,,,,http://dx.doi.org/10.1007/978-1-4302-0550-0_1,,10.1007/978-1-4302-0550-0_1,,,0,
189-835-855-263-595,A Comparative Study of Relational and Non-Relational Database Models in a Web- Based Application,,2015,,Cornelia Gyorodi; Robert Gyorodi; Roxana Sotoc,"The purpose of this paper is to present a comparative study between relational and non-relational database models in a web-based application, by executing various operations on both relational and on non-relational databases thus highlighting the results obtained during performance comparison tests. The study was based on the implementation of a web-based application for population records. For the non-relational database, we used MongoDB and for the relational database, we used MSSQL 2014. We will also present the advantages of using a non-relational database compared to a relational database integrated in a web-based application, which needs to manipulate a big amount of data.",Nested set model; Entity–relationship model; Web application; Database theory; Database design; Component-oriented database; Object-relational impedance mismatch; Information retrieval; Relational database management system; NoSQL; Database schema; Relational model; Computer science; SQL; View; Relational database; Database model; Database; Spatiotemporal database,MongoDB; MSSQL; NoSQL; non-relational database I,,,,https://thesai.org/Downloads/Volume6No11/Paper_11-A_Comparative_Study_of_Relational_and_Non_Relational_Database.pdf https://thesai.org/Publications/ViewPaper?Volume=6&Issue=11&Code=IJACSA&SerialNo=11,http://dx.doi.org/10.14569/ijacsa.2015.061111,,10.14569/ijacsa.2015.061111,2280934013,,0,014-013-753-124-739; 110-641-631-631-027; 112-673-574-884-456; 173-686-507-884-689; 190-392-299-683-542
190-101-364-192-537,Reform and Exploration on Non-relational Database Curriculum Teaching and Experiment in Big Data Age,,2013,,Qiu Sheng-ha,"This paper analyzes some new technologies and exigent requirement of database system in big data age. it Compares the traditional relational database with the non-relational database from several aspects. For the problems and flaws of relational database,it presents the need for using non-relational database.It gives theoretical and experimental teaching content of non-relational database. Combining with instance it describes the usage of non-relational database. Inporting non-relational database teaching can greatly increase information-based talents training in big data age, and bring good economic and social benefits.",Entity–relationship model; Data administration; Database theory; Database design; Intelligent database; Data science; Database schema; Computer science; Data definition language; Relational database; Database model; Data modeling; Big data,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DNZS201331033.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DNZS201331033.htm,,,2378848637,,0,
190-114-999-856-598,Theory of Relational Databases,1983-03-01,1983,,David Maier,,Database theory; Information retrieval; Relational model; Computer science; Relational theory; Relational database; Relational calculus,,,,,http://dl.acm.org/citation.cfm?id=1097039,http://dl.acm.org/citation.cfm?id=1097039,,,146964180,,0,
190-115-531-849-362,FIESTA: A Framework for Schema Evolution in Multidimensional Databases,,2000,,Markus Blaschka,"New application areas for databases like data warehousing and OLAP (Online Analytical Proc-essing) deploy the multidimensional data model in order to describe the application domain. Consequently, OLAP systems are represented by a multidimensional database schema to adequately reflect the application semantics. FIESTA presents a methodology for the evolution of such multidimensional schemas. Core of the thesis is a schema evolution algebra which comprehends a formal multidimensional data model together with corresponding schema evolution operations. Since OLAP systems are typically implemented as additional layer for relational database systems, the processing of sequences of schema evolution operations in a relational database system is presented. To this end, we formally describe how a multidimensional schema can be mapped to a corresponding relational database schema. In order to fully maintain the multidimensional semantics during this transformation, a corresponding meta schema is introduced as extension of the relational system catalogue. For a consistent processing of evolution operation sequences, a transformation to corresponding relational evolution commands is performed. These relational evolution commands adapt the relational database schema together with the instances and update the contents of the meta schema accordingly. A prototype for FIESTA has been implemented as part of a graphical design environment for data warehouses. In this environment, multidimensional schemas are presented at the user interface by means of a specialized graphical notation. This notation is an extension of the well-known Entity/Relationship approach. For internal processing the graphical representation is transformed to an algebraic description of the multidimensional schema.",Information schema; Schema migration; Star schema; Online analytical processing; Schema evolution; Conceptual schema; Database schema; Computer science; Semi-structured model; Database,,,,,https://mediatum.ub.tum.de/601661,https://mediatum.ub.tum.de/601661,,,170871101,,0,001-663-758-208-475; 003-064-712-053-541; 009-215-216-767-055; 009-467-566-458-843; 013-779-847-154-640; 014-275-419-739-332; 015-922-065-336-812; 016-225-037-057-253; 017-823-858-066-794; 020-466-185-719-978; 022-146-399-149-51X; 025-320-480-407-205; 026-490-454-510-83X; 027-333-701-167-184; 027-623-224-342-634; 029-483-727-831-035; 033-064-884-319-690; 033-802-372-323-09X; 038-461-371-764-95X; 039-374-633-021-015; 044-316-469-870-247; 046-008-441-015-597; 054-327-289-108-016; 059-973-246-117-164; 060-506-131-390-913; 062-171-885-510-628; 063-034-665-739-741; 063-755-456-181-42X; 067-854-082-380-959; 068-415-592-001-797; 071-716-223-840-795; 076-998-184-556-926; 079-054-139-462-542; 083-257-075-650-871; 083-989-939-874-48X; 089-547-586-537-751; 091-856-396-765-471; 092-810-924-107-740; 094-332-505-126-057; 095-472-909-082-709; 095-919-685-248-447; 100-320-041-819-812; 105-188-451-779-389; 109-259-553-895-023; 111-137-575-626-322; 115-779-647-512-296; 119-422-159-039-966; 130-817-274-784-739; 134-430-869-143-817; 138-483-909-897-854; 145-915-011-135-925; 147-478-693-021-617; 150-795-666-748-48X; 153-271-177-455-178; 153-473-024-566-294; 165-739-268-391-196; 171-412-244-739-058; 183-610-033-359-664; 187-523-894-001-541; 189-050-271-201-34X; 189-368-579-743-68X; 192-965-078-498-675; 197-526-600-329-565; 197-571-801-541-477; 198-912-841-095-781
