Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
144-717-391-305-741,Computers: the link to missing children,1986-06-01,1986,,,,,,Michelle M Fujimoto,,7,1,73,87,Link (knot theory); Computer network; Computer science,,,,,http://dl.acm.org/citation.cfm?id=18788,http://dl.acm.org/citation.cfm?id=18788,,,2341752088,,0,,0,false,,
145-120-970-241-388,Investigation Using AI,2021-11-01,2021,journal article,Journal of emerging technologies and innovative research,23495162,,,Digvijay Gaikwad,"Globally, countless numbers of people are missing every day including children, adolescents, the mentally challenged, adults with Alzheimer’s, and so on. Most of them have not been tracked. This paper proposes a program that can help police and the public by speeding up the search process using face recognition. If a person is missing, people related to that person or the police can upload a photo of that person which will be stored in a database. If the public meets a suspicious person, you can photograph and upload a photo of that person on our site. The face recognition model in our system will try to find the same on the website with the help of face code text. It is done by comparing the face text of the uploaded image with the face text of the image on the website. If a match is found, you will be notified by the police and the people related to that person and the place where that person is found. The facial recognition model we have used maintains 99.38% accuracy on the Face Unveiled Wild Benchmark covering 13,000 images. The most troubling fact about the missing Indian children is that although on average 174 children go missing every day, half of them are not traced. A report by the National Crime Records Bureau (NCRB) quoted by the Department of Home Affairs (MHA) in Parliament (LS Q no. 3928, 20–03–2018), more than one lakh children (1,11,569 in real numbers) were reported missing until 2016 , of which 55,625 remained unavailable until the end of the year.; Statistics, however, are an indication of the lack of a national repository for Missing Children. ""There are no funds set aside to trace the missing persons,"" said an official source.",8,11,,,Internet privacy; Psychology; Code (semiotics); Trace (semiology); Face (sociological concept); Parliament; Facial recognition system; Upload,,,,,https://www.jetir.org/view?paper=JETIR2111253,https://www.jetir.org/view?paper=JETIR2111253,,,3217326842,,0,,0,false,,
145-369-084-300-885,"Multiple Imputation of Missing Household Poverty Level Values from the National Survey of Children with Special Health Care Needs, 2001, and the National Survey of Children's Health, 2003",,2007,,,,,,Steven Pedlow; Julian V. Luke; Stephen J. Blumberg,,,,,,Political science; Children with special health care needs; Poverty level; Environmental health,,,,,https://www.cdc.gov/nchs/data/slaits/mimp01_03.pdf,https://www.cdc.gov/nchs/data/slaits/mimp01_03.pdf,,,2181343548,,0,002-194-626-090-687; 021-379-542-323-754; 024-908-637-646-353; 041-735-049-219-287; 042-663-521-219-456; 051-269-472-576-65X; 053-659-957-455-991; 083-245-706-969-283; 114-036-393-764-00X; 189-645-328-713-905,27,false,,
145-572-872-296-593,The nature and location of the debate,2018-09-04,2018,book chapter,Children: Noble Causes or Worthy Citizens?,,Routledge,,MISSING-VALUE MISSING-VALUE,,,,15,92,Geography,,,,,,http://dx.doi.org/10.4324/9781315260518-2,,10.4324/9781315260518-2,,,0,,0,false,,
145-648-293-564-58X,A suggested approach for imputation of missing dietary data for young children in daycare,2020-11-02,2020,journal article,UNC Libraries,,,,June Stevens; Fang‐Shu Ou; Kimberly P. Truesdale; Donglin Zeng; Amber Vaughn; Charlotte Pratt; Dianne S. Ward,"BackgroundParent-reported 24-h diet recalls are an accepted method of estimating intake in young children. However, many children eat while at childcare making accurate proxy reports by parents difficult.ObjectiveThe goal of this study was to demonstrate a method to impute missing weekday lunch and daytime snack nutrient data for daycare children and to explore the concurrent predictive and criterion validity of the method.DesignData were from children aged 2-5 years in the My Parenting SOS project (n=308; 870 24-h diet recalls). Mixed models were used to simultaneously predict breakfast, dinner, and evening snacks (B+D+ES); lunch; and daytime snacks for all children after adjusting for age, sex, and body mass index (BMI). From these models, we imputed the missing weekday daycare lunches by interpolation using the mean lunch to B+D+ES [L/(B+D+ES)] ratio among non-daycare children on weekdays and the L/(B+D+ES) ratio for all children on weekends. Daytime snack data were used to impute snacks.ResultsThe reported mean (± standard deviation) weekday intake was lower for daycare children [725 (±324) kcal] compared to non-daycare children [1,048 (±463) kcal]. Weekend intake for all children was 1,173 (±427) kcal. After imputation, weekday caloric intake for daycare children was 1,230 (±409) kcal. Daily intakes that included imputed data were associated with age and sex but not with BMI.ConclusionThis work indicates that imputation is a promising method for improving the precision of daily nutrient data from young children.",,,,,Imputation (statistics); Missing data; Psychology; Statistics; Computer science; Developmental psychology; Mathematics,,,,,https://cdr.lib.unc.edu/concern/articles/8p58pm49w,http://dx.doi.org/10.17615/dzh5-5a89,,10.17615/dzh5-5a89,,,0,,0,true,,green
145-696-275-394-712,أحكام الأطفال مفقودي الزلازل والفيضانات (دراسة فقهية مقارنة),2024-01-01,2024,journal article,مجلة الدراسات العربية,27859517,Egypts Presidential Specialized Council for Education and Scientific Research,,نايف مهدي أحمد آل حسين,"This research aims to study the jurisprudential rulings related to children missing in earthquakes and floods, as a comparative jurisprudential study.The researcher relied on the comparative analytical method, depicted the research issues accurately, and mentioned the sites of agreement and disagreement and the most likely sayings of the jurists in this regard.The research consisted of an introduction, a preface, five demands, a conclusion, and an index of sources and references.The first requirement was regarding the percentage of children missing in earthquakes and floods, the second requirement was regarding the ruling on their religion, the third requirement was regarding their ruling in terms of freedom and slavery, the fourth requirement was regarding the ruling on the money they had, and the third requirement was regarding their ruling in terms of freedom and slavery.The fifth is in the ruling on their inheritance.Then he concluded with a conclusion containing the most important results, which include: If a child of unknown parentage is found in earthquakes and floods, and a free Muslim man claims him, he will be attached to him without evidence, and a woman's claim for missing parentage will not be accepted unless there is evidence, and that if earthquakes and floods occur in countries other than Muslim countries and he is found A child of unknown parentage and whose ownership is non-Muslim, he is judged according to the religion of his owner, and his freedom is also judged based on the origin of the human being, and whatever money was found with the children who were missing in earthquakes and floods is theirs, and their inheritance belongs to the Muslim household.",49,3,1481,1512,Computer science,,,,,https://dram.journals.ekb.eg/article_337658_a0e19661ab1ec60663a54f92b88e33dd.pdf http://dx.doi.org/10.21608/dram.2024.337658,http://dx.doi.org/10.21608/dram.2024.337658,,10.21608/dram.2024.337658,,,0,,0,true,,bronze
145-982-139-230-753,Clinical observation of wedge-shaped defects and occlusal attrition of premolars in elderly patients with missing molars,,2012,journal article,Chinese Journal of Conservative Dentistry,10052593,,,Huang Xue-mei,"AIM:To investigate the incidence and characteristics of wedge-shaped defects and occlusal attrition of premolars in elderly patients with missing molars.METHODS:Two groups of elderly people were included in the study.One group(experiment group) had complete premolars,but with unilateral or bilateral missing molars.The other group(control) had complete molars and premolars.Premolars of these two groups were observed to detect wedge-shaped defects or occlusal attrition.The incidence of wedge-shaped defects or occlusal attrition was calculated respectively.Statistical analysis was performed by using software SPSS15.0.RESULTS: 83% premolars were detected with wedge-shaped defects above 2° in experiment group,while 43% were detected in the control population.There is significant difference between the two groups(P0.05).Exposed dentine caused by attrition was observed in 64% premolars of the experiment group,and the incidence was significantly higher than that of the control group(35%, P0.05).CONCLUSION:The incidence of dental wedge-shaped defect or occlusal attrition of premolars in elderly people with missing molars is higher than that without missing molars.The occlusion force may be related with the occurrence of wedge-shaped defects and occlusal attrition.",,,,,Dentistry; Molar; Occlusion; Attrition; Premolar; Missing molar; Significant difference; Elderly people; Incidence (epidemiology); Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-YTYS201201017.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-YTYS201201017.htm,,,2356138823,,0,,0,false,,
146-378-097-974-345,Wandsworth Safeguarding Children and Young People - Missing Children Protocol,2008-01-04,2008,,,,,,Wandsworth Safeguarding Children and Young People,,,,,,Internet privacy; World Wide Web; Safeguarding; Download; Computer science; Word (computer architecture); Protocol (object-oriented programming),,,,,http://www.wscb.org.uk/wscb/downloads/file/92/missing_children_protocol http://www.wscb.org.uk/site/scripts/download_info.php?downloadID=67,http://www.wscb.org.uk/wscb/downloads/file/92/missing_children_protocol,,,1609252293,,0,,0,false,,
146-649-783-594-416,National Estimates of Missing Children: An Overview,,2002,dataset,PsycEXTRA Dataset,,American Psychological Association (APA),,Andrea J. Sedlak; David Finkelhor; Heather Hammer,"The words ""missing child"" call to mind tragic and frightening kidnappings reported in the national news. But a child can be missing for many reasons, and the problem of missing children is far more complex than the headlines suggest. Getting a clear picture of how many children become missing-and why-is an important step in addressing the problem. This series of Bulletins provides that clear picture by summarizing findings from the Second National Incidence Studies of Missing, Abducted, Runaway, and Thrownaway Children (NISMART-2). The series offers national estimates of missing children based on surveys of households, juvenile residential facilities, and law enforcement agencies. It also presents statistical profiles of these children, including their demographic characteristics and the circumstances of their disappearance. The National Incidence Studies of Missing, Abducted, Runaway, and Thrownaway Children (NISMART) were undertaken in response to the mandate of the 1984 Missing Children's Assistance Act (Pub. L. 98-473) that requires the Office of Juvenile Justice and Delinquency Prevention (OJJDP) to conduct periodic national incidence studies to determine the actual number of children reported missing and the number of missing children who are recovered for a given year.",,,,,,,,,,,http://dx.doi.org/10.1037/e321232004-001,,10.1037/e321232004-001,,,0,,21,true,cc0,green
146-706-549-570-123,Front Matter,2016-01-01,2016,book chapter,Canada's Residential Schools: Missing Children and Unmarked Burials,,MQUP,,,,,,i,iv,Front (military); Geology; Oceanography,,,,,,http://dx.doi.org/10.2307/j.ctt19rmbnh.1,,10.2307/j.ctt19rmbnh.1,,,0,,0,false,,
146-781-156-194-69X,"Exploring facilitators, barriers and concerns of police using social media when investigating missing children",2023-02-27,2023,journal article,International Journal of Missing Persons,27697045,San Jose State University Library - DIGITAL COMMONS JOURNALS,,Eleanor Howlings; Reka Solymosi,"Missing person investigations involve the collection of information to ensure the person is located as fast as possible, minimising their exposure to harms. Social media is a valuable source of information in police investigations both to learn about the missing person, and to appeal for information to the public. To ensure social media is used safely and effectively, we must understand the concerns and experiences of investigating officers. In this pilot study, we analysed interviews from 8 experts who investigate missing children to identify the facilitators and barriers of using social media. We also identified concerns raised by officers around both immediate and long-term harm which can befall the missing person because of social media use in these cases. We detail these concerns hoping to motivate further research into their understanding and mitigation. We propose some possible avenues for future work around training and around technological solutions, such as exploring text-based machine learning to parse large volumes of text, flag hateful speech, and remove all instances of appeals to ensure individuals’ right to be forgotten is respected.",1,1,104,104,Harm; Social media; Appeal; Public relations; Internet privacy; Psychology; Work (physics); Social psychology; Political science; Computer science; Engineering; World Wide Web; Law; Mechanical engineering,,,,,,http://dx.doi.org/10.55917/2769-7045.1003,,10.55917/2769-7045.1003,,,0,,3,false,,
146-788-189-628-724,15Storyreading,2018-09-04,2018,book chapter,Points of Viewing Children's Thinking,,Psychology Press,,MISSING-VALUE MISSING-VALUE,,,,15,84,Psychology,,,,,,http://dx.doi.org/10.4324/9781315805818-2,,10.4324/9781315805818-2,,,0,,0,false,,
147-042-670-218-663,Missing data on accessibility of children's medicines.,2022-09-02,2022,journal article,Bulletin of the World Health Organization,15640604; 00429686,WHO Press,Switzerland,Iris R Joosse; Aukje K Mantel-Teeuwisse; Veronika J Wirtz; Fatima Suleman; Hendrika A van den Ham,"Child-appropriate medicines are essential for the safe and effective treatment of children, yet we have observed a large gap in the data required to adequately monitor access to these medicines. We have examined data on the availability and pricing of child-appropriate medicines across 50 surveys. Child-appropriate medicines for nine out of 12 priority diseases in children were infrequently surveyed or not at all. A similar data deficit on age-appropriate medicines is detectable in the broader scientific literature. We also note that existing instruments for collecting data on the availability or prices of medicines are limited in their ability to generate the required data for children. We have identified four priorities as key for improved monitoring of access to medicines for children: (i) dedicated child medicine surveys are needed on availability and prices of child-appropriate medicines; (ii) standardized survey instruments should include age-appropriate medicines and dosages; (iii) health facility service readiness survey tools should include the collection of data on the price of child-appropriate medicines in addition to the availability of medicines; and (iv) sustainable development goal indicator 3.b.3 should be modified to enable the monitoring of access to medicines for children. These deficiencies need to be addressed to ensure the monitoring of access to child medicines as part of the sustainable development goal agenda for 2030 and to implement appropriate interventions for improving access for this vulnerable population.",100,10,636,642,Medicine; Data science; Environmental health; Computer science,,"Costs and Cost Analysis; Drugs, Essential; Health Services Accessibility; Humans; Private Sector; Public Sector","Drugs, Essential",,https://doi.org/10.2471/blt.22.288137,http://dx.doi.org/10.2471/blt.22.288137,36188021,10.2471/blt.22.288137,,PMC9511669,0,035-944-344-619-535; 041-709-371-051-903; 045-136-496-877-063; 061-465-335-089-856; 089-662-499-514-029; 102-245-985-773-079,11,true,cc-by,gold
147-429-859-564-881,Missing Children's Day National Law Enforcement Awards,,2006,dataset,PsycEXTRA Dataset,,American Psychological Association (APA),,,,,,,,Law; Enforcement; Political science; Law enforcement,,,,,,http://dx.doi.org/10.1037/e426392008-006,,10.1037/e426392008-006,,,0,,0,false,,
147-431-995-636-424,Multiple imputation in the presence of non-normal data.,2016-11-15,2016,journal article,Statistics in medicine,10970258; 02776715,Wiley,United States,Katherine J Lee; John B. Carlin,"Multiple imputation (MI) is becoming increasingly popular for handling missing data. Standard approaches for MI assume normality for continuous variables (conditionally on the other variables in the imputation model). However, it is unclear how to impute non-normally distributed continuous variables. Using simulation and a case study, we compared various transformations applied prior to imputation, including a novel non-parametric transformation, to imputation on the raw scale and using predictive mean matching (PMM) when imputing non-normal data. We generated data from a range of non-normal distributions, and set 50% to missing completely at random or missing at random. We then imputed missing values on the raw scale, following a zero-skewness log, Box-Cox or non-parametric transformation and using PMM with both type 1 and 2 matching. We compared inferences regarding the marginal mean of the incomplete variable and the association with a fully observed outcome. We also compared results from these approaches in the analysis of depression and anxiety symptoms in parents of very preterm compared with term-born infants. The results provide novel empirical evidence that the decision regarding how to impute a non-normal variable should be based on the nature of the relationship between the variables of interest. If the relationship is linear in the untransformed scale, transformation can introduce bias irrespective of the transformation used. However, if the relationship is non-linear, it may be important to transform the variable to accurately capture this relationship. A useful alternative is to impute the variable using PMM with type 1 matching. Copyright © 2016 John Wiley & Sons, Ltd.",36,4,606,617,Normal distribution; Nonparametric statistics; Statistics; Normality; Continuous variable; Non normality; Very preterm; Mathematics; Imputation (statistics); Missing data,missing data; multiple imputation; non-normal data; predictive mean matching; transformation,"Bias; Data Accuracy; Data Interpretation, Statistical; Humans; Models, Statistical; Normal Distribution; Statistics, Nonparametric",,"National Health and Medical Research Council: Career Development Fellowship; National Health and Medical Research Council: Career Development Fellowship; Centre of Excellence in Cognition and its Disorders, Australian Research Council",http://onlinelibrary.wiley.com/doi/10.1002/sim.7173/abstract https://pubmed.ncbi.nlm.nih.gov/27862164/ https://findanexpert.unimelb.edu.au/scholarlywork/1117438-multiple-imputation-in-the-presence-of-non-normal-data http://onlinelibrary.wiley.com/doi/10.1002/sim.7173/full https://www.ncbi.nlm.nih.gov/pubmed/27862164 https://onlinelibrary.wiley.com/doi/full/10.1002/sim.7173 https://www.infona.pl/resource/bwmeta1.element.wiley-sim-v-36-i-4-sim7173,http://dx.doi.org/10.1002/sim.7173,27862164,10.1002/sim.7173,2555161886,,0,010-955-233-454-631; 019-215-154-151-177; 021-533-965-431-602; 029-024-151-081-856; 034-458-585-800-650; 040-056-642-999-594; 040-841-467-881-292; 042-793-253-679-258; 046-845-276-756-778; 047-012-306-000-470; 047-518-769-513-035; 063-047-876-823-575; 067-106-419-856-657; 067-348-494-662-133; 068-540-780-316-967; 068-924-405-193-11X; 082-285-989-649-350; 082-769-657-895-783; 093-555-518-279-628; 165-920-909-972-369,58,true,,green
147-668-379-092-035,Missing and Exploited Children's Training Program,,2001,dataset,PsycEXTRA Dataset,,Test accounts,,Helen Connelly; Ron Laney,"This DOI is not currently attached to any metadata records. DOIs can’t actually ever be deleted (they’re persistent), but sometimes our members create DOIs in error. We do have a process to approximate deletion which we follow only in rare cases where the DOI has been genuinely created in error, and most crucially, if the DOI has never been published anywhere online or in print and never otherwise distributed to or communicated with anyone (authors, readers, reviewers, etc.",,,,,Training (meteorology); Computer science; Psychology; Geography; Meteorology,,,,,,http://dx.doi.org/10.1037/e319662004-001,,10.1037/e319662004-001,,,0,,0,true,cc0,green
148-145-216-428-634,Study on Relationship between Characteristics of Missing Immunization for Measles Vaccine and the Incidence of Measles among Children in Residential Areas for Farmers Housing in Immigrant City,,2009,journal article,Occupation and Health,10041257,,,Yang Li-zhen,"[Objective]To understand the relationship between characteristics of missing immunization for measles vaccine and the incidence of measles at residential areas for farmers housing in immigrant city,so as to provide scientific evidence for the formulation of measures on prevention and control of measles.[Methods]The methods of sampling survey on residential areas and telephone survey on measles cases were implemented.The epidemiological survey was performed on 553 children in the area where 19 community health center located.[Results]Of 553 children,the missing immunization rate of measles vaccine was 22.78%.The missing immunization rate of 1 dose and 2 doses were 20.61% and 2.17%,respectively.The missing immunization rate among migrant children and among the local children under 3 months in Shenzhen City were 30.99% and 6.67%,respectively,RR was 4.65,P0.01.The rates of no establishing certificates among all children was 19.84 % and among the migrant children under 3 months in Shenzhen City was 50.00 %.The population of residential areas with the highest missing immunization rate of measles vaccine also had significantly higher incidence of measles than the population of residential areas with low the missing immunization rate of measles vaccine.Children,under 8 months,with measles,who had not yet reached the age of measles vaccination accounted for 36.36% of total measles cases of children.[Conclusion]The immigrant children in residential areas for farmers housing in immigrant city is the population with high risk for missing immunization of measles vaccine.The reasons for missing immunization are short living time in Shenzhen and failing to obtain certificate of vaccination timely.Therefore,to improve the rates of establishing certificates of vaccination and enhance the frequency of supplementary immunization activities for children in residential areas for farmers housing,especially for the immigrant children living in Shenzhen less than 3 months,and to inoculate 1 dose of measles vaccine among women of pre-pregnancy are the key measures to reduce the incidence of measles for this population with high risk of measles.",,,,,Epidemiology; Immunology; Vaccination; Measles; Community health center; Measles vaccine; Immunization; Population; Incidence (epidemiology); Medicine; Environmental health,,,,,https://en.cnki.com.cn/Article_en/CJFDTotal-ZYJK200924040.htm,https://en.cnki.com.cn/Article_en/CJFDTotal-ZYJK200924040.htm,,,2380490228,,0,,0,false,,
148-165-601-229-007,Missing Children,,1983,journal article,The Journal of the American Dental Association,00028177; 19434723,Elsevier BV,United States,Stephen J. Vogel,,106,5,590,592,Computer science; Psychology,,,,,,http://dx.doi.org/10.14219/jada.archive.1983.0138,,10.14219/jada.archive.1983.0138,,,0,,0,false,,
148-531-708-879-736,The Pediatrician's Role in the Prevention of Missing Children,2018-05-01,2018,book chapter,Pediatric Clinical Practice Guidelines & Policies,,American Academy of Pediatrics,,,,,,1280,1280,Pediatrics; Medicine,,,,,,http://dx.doi.org/10.1542/9781610021494-part05-the_pediatriciani2,,10.1542/9781610021494-part05-the_pediatriciani2,,,0,,0,false,,
148-589-303-651-305,"Children, Parents, Family and State",2018-09-02,2018,book chapter,Children,,Routledge,,MISSING-VALUE MISSING-VALUE,,,,153,245,State (computer science); Psychology; Genealogy; Computer science; History; Programming language,,,,,,http://dx.doi.org/10.4324/9781315740676-13,,10.4324/9781315740676-13,,,0,,0,true,cc-by,gold
148-607-090-161-893,Review of Missing Children: Rhetoric and Reality.,,1992,journal article,Contemporary Psychology: A Journal of Reviews,00107549,Portico,,null No authorship indicated,,37,9,958,958,Rhetoric; Sociology; Psychology; Philosophy; Linguistics,,,,,,http://dx.doi.org/10.1037/032625,,10.1037/032625,,,0,,0,false,,
148-939-188-666-428,Responding to Orphaned and Vulnerable Children: An Overview of Public and Private Initiatives,2018-09-04,2018,book chapter,Children and AIDS,,Routledge,,MISSING-VALUE MISSING-VALUE,,,,91,153,Business; Political science; Economic growth; Economics,,,,,,http://dx.doi.org/10.4324/9781315563015-7,,10.4324/9781315563015-7,,,0,,0,false,,
149-617-609-769-156,Got worry? Missing children notices on milk cartons in the United States,2012-05-09,2012,journal article,Interactions: Studies in Communication & Culture,17572681; 1757269x,Intellect,,Perry Howell,"<jats:p>While contemporary media scholars note the increasing breadth and intimacy of media’s involvement in everyday life (cell phones, electronic surveillance, foetal ultrasounds), there is a long history of ordinary objects serving media functions, acting as messengers in a sender–receiver;  relationship with complex consequences, both intended and less so. The missing children notices on milk cartons in the United States present a communication phenomenon with a strong cultural presence but obscure cultural history. For all of their cultural resonance, their frequent use in satire,;  their near-synonymity with the idea of disappearing with little or no trace, specifics about these notices on milk cartons are surprisingly difficult to come by. As many as five billion milk cartons with missing children pictured on their sides were in circulation at one time in the United;  States. The practice of placing missing children notices on milk cartons grew explosively because of a complex confluence of political and social pressures in 1980s America. These pressures led many, with a wide variety of motives, to invest the phenomenon with meanings and hopes beyond its;  laudable surface goal of aiding in the return of particular missing children. Milk carton notices serve as an example of how ordinary objects can not only respond to and amplify the communicative contributions of more traditional mass media, but can become media themselves.</jats:p>",2,1,35,46,Carton; Psychology; Worry; Social psychology,,,,,http://openurl.ingenta.com/content/xref?genre=article&issn=1757-2681&volume=2&issue=1&spage=35,http://dx.doi.org/10.1386/iscc.2.1.35_1,,10.1386/iscc.2.1.35_1,2317752702,,0,,0,false,,
150-043-514-248-468,CRS Issue Statement on Missing or Sexually Exploited Individuals,2010-01-13,2010,,,,,,Adrienne L. Fernandes,"This report discusses the key policy issues Congress faces related to missing and exploited children, sex offenders, and missing adults.",,,,,Psychology; Statement (logic); Key policy; Criminology,,,,,https://digital.library.unt.edu/ark:/67531/metadc820635/m2/1/high_res_d/IS41058_2010Jan13.pdf,https://digital.library.unt.edu/ark:/67531/metadc820635/m2/1/high_res_d/IS41058_2010Jan13.pdf,,,3035729134,,0,,0,false,,
150-495-343-646-839,"Children who go missing: research, policy and practice",,2002,,,,,,Nina Biehal; Jim Wade,,,,,,Political science; Research policy; Public administration,,,,,https://eprints.whiterose.ac.uk/73306/,https://eprints.whiterose.ac.uk/73306/,,,153626521,,0,007-762-982-294-269; 012-008-375-215-836; 018-679-371-062-807; 038-001-683-771-609; 048-949-103-715-264; 049-759-897-160-932; 056-220-234-620-437; 063-436-705-376-933; 075-367-262-438-873; 108-378-445-568-469; 119-914-252-111-003; 120-177-501-243-313; 140-318-132-567-444; 152-806-926-731-451,14,false,,
150-563-033-899-453,African american children and behavior therapy: Considering the Afrocentric approach*,,1996,journal article,Cognitive and Behavioral Practice,10777229; 1878187x,Elsevier BV,United States,Angela Neal-Barnett; Jeffrey M. Smith,,3,2,351,369,Psychology; Afrocentrism; African american; Behavioral assessment; Parent training; Psychotherapist; Behaviorism,,,,,http://www.sciencedirect.com/science/article/pii/S107772299680023X https://www.sciencedirect.com/science/article/pii/S107772299680023X,http://dx.doi.org/10.1016/s1077-7229(96)80023-x,,10.1016/s1077-7229(96)80023-x,1984942357,,0,003-589-167-968-544; 008-777-906-452-374; 009-977-467-130-551; 016-653-198-463-755; 020-017-353-206-503; 021-832-822-206-918; 028-894-090-864-912; 029-269-749-840-795; 031-337-169-978-53X; 032-199-681-998-664; 064-030-501-905-908; 064-272-742-140-362; 070-896-389-610-679; 078-291-922-476-834; 078-903-505-766-94X; 094-456-266-098-355; 116-601-568-566-577; 118-275-112-751-055; 149-572-286-127-813; 150-714-866-763-775,7,false,,
150-660-437-164-132,Research and Simulation of Large-Scale DNA Fingerprint Comparison Method of Missing Children Based on Cloud Computing,,2012,journal article,Computer Simulation,10069348,,,Qian Hai-jun,"This paper presented a comparison method of DNA profiles for missing children based on cloud computing.We established cloud model to extract DNA profiles feature of missing children,then linearly transformed the feature in order to complete the comparison.The experimental results show that this algorithm can improve the efficiency of large-scale comparison of DNA profiles of missing children.",,,,,Data mining; Scale (ratio); Computer science; Feature (computer vision); DNA profiling; Cloud computing,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJZ201211073.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJZ201211073.htm,,,2369126861,,0,,0,false,,
150-768-635-102-631,"Gender, Age and Victimization Risk Among Missing Persons",2024-11-24,2024,journal article,Journal of Victimology and Victim Justice,25166069; 25166077,SAGE Publications,,Lorna Ferguson; Michelle N. Eliasson,"<jats:p> The purpose of this study was to examine the risk of victimization among missing persons and the ways in which gender and age shape this relationship. From a sample of 1,847 missing persons reports, multiple logistic regression was used to estimate victimization risk when missing, disaggregated by gender and age group and including vulnerability factors (i.e., the reasons for victimization risk). Results reveal that female missing persons compared to males and children/youths compared to adults had significantly increased odds of victimization risk. Vulnerability factors statistically significantly associated with victimization risk for females compared to males and children/youths compared to adults included transientness, victimization experiences (e.g., domestic violence, human trafficking), going repeatedly missing and mental health concerns. The findings suggest that victimization risk for missing persons varies along gender and age lines. This study contributes to the literature addressing the paucity of studies that apply exposure and opportunity theories to understand victimization risk when missing split by demographic characteristics. Thus, its novelty lies in advancing the victimology literature to the study of missing persons, and in discovering nuances in the relationship between victimization risk and going missing. </jats:p>",7,2,168,190,Psychology; Vulnerability (computing); Logistic regression; Novelty; Odds; Demography; Clinical psychology; Developmental psychology; Medicine; Social psychology; Sociology; Computer security; Computer science; Internal medicine,,,,,,http://dx.doi.org/10.1177/25166069241289288,,10.1177/25166069241289288,,,0,,1,true,cc-by,hybrid
151-033-736-271-118,Keeping Children Safe is Good Business: The Enterprise of Child Safety in the Age of Reagan,,2015,journal article,Enterprise & Society,14672235; 14672227,Cambridge University Press (CUP),United Kingdom,Paul Mokrzycki Renfro,"This essay investigates the ways in which child safety became an enterprise during the child protection crusade of the 1980s. Americans clamored for an increased federal presence in “the battle for child safety,” but they made such calls in a climate of intense governmental distrust. The federal government did assume a larger role on the issue of missing and exploited children with the passage of the Missing Children and Missing Children’s Assistance Acts of 1982 and 1984, respectively. But, as this essay demonstrates, the state also stressed the primacy of the private sector—and specifically for-profit companies—in protecting American children. The celebration by President Ronald Reagan and others of private sector efforts to raise awareness about and “save” American youngsters laid the groundwork for a broader child safety apparatus that took hold in the final decades of the twentieth century.",17,1,151,187,Private sector; Sociology; Government; Law; State (polity); Distrust; Battle; Child protection; Child safety; Public administration,,,,,https://EconPapers.repec.org/RePEc:cup:entsoc:v:17:y:2016:i:01:p:151-187_00 https://www.cambridge.org/core/journals/enterprise-and-society/article/keeping-children-safe-is-good-business-the-enterprise-of-child-safety-in-the-age-of-reagan/809D1927F7F58447F662DB5BB0DFCD07 https://ideas.repec.org/a/cup/entsoc/v17y2016i01p151-187_00.html https://muse.jhu.edu/article/610399/summary,http://dx.doi.org/10.1353/ens.2015.0087,,10.1353/ens.2015.0087,2278575892,,0,000-366-238-583-346; 003-530-912-009-743; 016-350-079-063-195; 016-848-450-608-195; 017-989-725-715-148; 019-656-917-314-303; 023-149-106-137-663; 025-440-816-226-130; 025-575-019-233-299; 028-111-858-072-119; 038-754-882-305-623; 041-502-246-385-48X; 044-463-203-416-178; 052-837-677-297-40X; 062-827-580-447-305; 064-887-463-581-027; 069-912-731-359-021; 073-383-850-937-49X; 074-524-857-600-366; 076-570-668-369-054; 077-260-835-511-218; 078-174-477-234-120; 079-407-242-261-74X; 087-585-845-535-06X; 094-057-024-793-525; 094-956-996-251-383; 100-031-891-152-849; 104-016-261-239-915; 106-701-419-979-381; 111-748-077-007-599; 113-442-615-353-634; 120-490-707-460-146; 125-783-607-949-105; 127-849-213-377-425; 134-739-028-602-455; 136-748-862-427-107; 138-313-077-549-678; 138-839-954-394-716; 142-121-925-736-723; 147-196-270-115-595; 163-234-160-085-203; 163-505-277-890-005; 176-537-900-341-373; 181-935-628-393-274; 191-205-877-989-616,1,false,,
151-667-086-596-942,10. Borges and the Missing Pages of the Nights,2020-12-31,2020,book chapter,Scheherazade's Children,,New York University Press,,Philip F. Kennedy,,,,203,225,,,,,,,http://dx.doi.org/10.18574/nyu/9781479837922.003.0015,,10.18574/nyu/9781479837922.003.0015,,,0,,0,false,,
